"LocationNames","Current","Capacity","updated","Pulled"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-03-30 12:40:00","2019-03-30 13:15:35"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-07 10:32:00","2019-04-07 11:30:29"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-07 15:31:00","2019-04-07 16:30:20"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-17 09:51:00","2019-04-17 10:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-18 19:33:00","2019-04-18 20:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-18 20:35:00","2019-04-18 21:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-19 11:33:00","2019-04-19 12:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-19 21:31:00","2019-04-19 21:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-23 11:25:00","2019-04-23 13:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-25 07:32:00","2019-04-25 07:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-29 07:32:00","2019-04-29 08:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-04-30 20:42:00","2019-04-30 23:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-05-02 13:28:00","2019-05-02 14:15:10"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-05-02 19:47:00","2019-05-02 20:00:14"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-05-02 20:37:00","2019-05-02 20:45:10"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-05-04 12:35:00","2019-05-04 13:15:14"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-05-06 18:31:00","2019-05-06 19:00:07"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-05-09 13:48:00","2019-05-09 14:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","11","30","2019-05-10 13:30:00","2019-05-10 14:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-15 19:34:00","2019-03-15 23:47:15"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-16 19:34:00","2019-03-16 23:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-17 19:34:00","2019-03-17 23:45:06"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-24 13:31:00","2019-03-24 14:30:25"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-24 17:35:00","2019-03-24 18:30:34"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-28 07:32:00","2019-03-28 08:00:28"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-28 19:38:00","2019-03-28 19:45:27"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-29 10:30:00","2019-03-29 11:15:31"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-30 15:32:00","2019-03-30 16:30:23"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-30 17:32:00","2019-03-30 18:30:25"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-03-31 10:32:00","2019-03-31 11:15:29"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-01 06:30:00","2019-04-01 07:30:30"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-03 08:30:00","2019-04-03 09:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-04 07:32:00","2019-04-04 08:15:26"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-04 14:36:00","2019-04-04 16:00:29"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-05 12:42:00","2019-04-05 13:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-06 20:40:00","2019-04-06 21:15:29"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-07 13:40:00","2019-04-07 13:45:23"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-07 17:35:00","2019-04-07 18:15:31"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-16 06:43:00","2019-04-16 07:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-16 16:31:00","2019-04-16 16:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-18 10:30:00","2019-04-18 11:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-18 13:37:00","2019-04-18 14:00:08"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-19 20:42:00","2019-04-19 21:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-22 06:31:00","2019-04-22 07:00:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-22 21:31:00","2019-04-22 23:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-24 11:43:00","2019-04-24 14:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-25 08:32:00","2019-04-25 09:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-25 10:47:00","2019-04-25 11:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-25 14:31:00","2019-04-25 18:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-25 18:36:00","2019-04-25 19:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-26 15:33:00","2019-04-26 16:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-04-28 20:30:00","2019-04-28 21:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-05-07 08:35:00","2019-05-07 09:15:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-05-07 10:29:00","2019-05-07 11:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-05-07 13:40:00","2019-05-07 14:30:13"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-05-08 11:33:00","2019-05-08 12:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-05-08 16:59:00","2019-05-08 17:15:07"
"OGG HALL SELECTORIZED EQUIPMENT","12","30","2019-05-09 14:32:00","2019-05-09 18:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-24 14:32:00","2019-03-24 16:00:27"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-26 19:30:00","2019-03-26 20:30:30"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-27 12:31:00","2019-03-27 14:00:31"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-29 21:09:00","2019-03-29 21:15:24"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-30 13:30:00","2019-03-30 14:15:29"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-30 19:36:00","2019-03-30 20:30:24"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-31 13:31:00","2019-03-31 14:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-31 16:41:00","2019-03-31 17:15:24"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-03-31 21:31:00","2019-03-31 23:45:27"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-02 10:07:00","2019-04-02 11:00:26"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-03 14:24:00","2019-04-03 14:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-04 20:41:00","2019-04-04 21:00:36"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-05 17:35:00","2019-04-05 17:45:21"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-05 21:31:00","2019-04-05 21:45:28"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-06 11:32:00","2019-04-06 12:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-08 19:31:00","2019-04-08 20:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-15 06:31:00","2019-04-15 07:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-16 13:33:00","2019-04-16 14:30:06"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-16 17:32:00","2019-04-16 18:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-17 10:33:00","2019-04-17 11:45:08"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-18 08:33:00","2019-04-18 10:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-18 14:36:00","2019-04-18 15:45:08"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-18 21:30:00","2019-04-18 21:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-22 07:33:00","2019-04-22 09:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-26 13:28:00","2019-04-26 14:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-28 19:32:00","2019-04-28 20:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-04-30 06:53:00","2019-04-30 08:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-01 10:31:00","2019-05-01 11:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-04 15:32:00","2019-05-04 17:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-05 14:31:00","2019-05-05 15:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-07 11:39:00","2019-05-07 12:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-08 13:28:00","2019-05-08 14:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-10 17:31:00","2019-05-10 23:45:11"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-11 17:31:00","2019-05-11 23:45:11"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-12 17:31:00","2019-05-12 23:45:10"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-13 17:31:00","2019-05-13 23:45:11"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-14 17:31:00","2019-05-14 23:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-15 17:31:00","2019-05-15 23:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-16 17:31:00","2019-05-16 17:31:32"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-17 17:31:00","2019-05-17 23:15:13"
"OGG HALL SELECTORIZED EQUIPMENT","13","30","2019-05-18 17:31:00","2019-05-18 23:45:15"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-03-25 07:32:00","2019-03-25 08:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-03-27 09:51:00","2019-03-27 10:45:27"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-03-30 14:28:00","2019-03-30 15:30:30"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-03-30 21:32:00","2019-03-30 23:30:34"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-03-31 11:32:00","2019-03-31 12:30:28"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-03-31 15:32:00","2019-03-31 16:00:25"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-02 06:36:00","2019-04-02 07:30:31"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-02 19:31:00","2019-04-02 20:30:29"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-03 09:32:00","2019-04-03 10:45:26"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-05 20:32:00","2019-04-05 21:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-06 09:33:00","2019-04-06 09:45:28"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-06 16:33:00","2019-04-06 17:30:40"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-07 18:30:00","2019-04-07 18:45:31"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-07 20:29:00","2019-04-07 20:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-08 07:32:00","2019-04-08 07:45:31"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-08 21:35:00","2019-04-08 22:45:25"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-09 13:37:00","2019-04-09 14:15:25"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-14 21:18:00","2019-04-14 23:15:21"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-16 08:31:00","2019-04-16 09:15:06"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-16 15:30:00","2019-04-16 16:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-16 20:33:00","2019-04-16 20:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-19 16:43:00","2019-04-19 17:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-19 18:31:00","2019-04-19 19:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-27 10:32:00","2019-04-27 11:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-28 18:30:00","2019-04-28 19:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-29 20:31:00","2019-04-29 21:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-30 12:40:00","2019-04-30 13:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-04-30 19:32:00","2019-04-30 20:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-05-01 09:35:00","2019-05-01 10:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-05-02 14:33:00","2019-05-02 15:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-05-03 12:30:00","2019-05-03 13:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-05-05 16:36:00","2019-05-05 17:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-05-06 09:08:00","2019-05-06 13:15:07"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-05-06 21:32:00","2019-05-06 23:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","14","30","2019-05-07 09:18:00","2019-05-07 10:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-03-24 16:50:00","2019-03-24 17:30:29"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-03-26 10:01:00","2019-03-26 10:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-03-26 15:30:00","2019-03-26 18:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-03-27 14:42:00","2019-03-27 15:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-03-29 11:26:00","2019-03-29 11:30:25"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-03-29 17:31:00","2019-03-29 17:45:25"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-03-30 10:16:00","2019-03-30 12:15:27"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-02 18:38:00","2019-04-02 19:15:26"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-05 14:29:00","2019-04-05 15:00:24"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-05 16:32:00","2019-04-05 17:30:35"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-07 16:32:00","2019-04-07 17:30:39"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-07 19:35:00","2019-04-07 20:15:32"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-08 06:31:00","2019-04-08 06:45:26"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-08 20:32:00","2019-04-08 21:30:28"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-16 10:39:00","2019-04-16 13:15:08"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-17 11:47:00","2019-04-17 13:00:09"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-19 13:33:00","2019-04-19 14:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-25 11:48:00","2019-04-25 12:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-04-30 08:56:00","2019-04-30 10:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-05-02 18:39:00","2019-05-02 19:45:10"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-05-08 12:36:00","2019-05-08 13:15:07"
"OGG HALL SELECTORIZED EQUIPMENT","15","30","2019-05-08 17:28:00","2019-05-08 18:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-03-24 12:26:00","2019-03-24 12:30:23"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-03-26 18:31:00","2019-03-26 19:30:25"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-03-27 10:49:00","2019-03-27 12:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-03-29 12:33:00","2019-03-29 13:15:27"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-03-30 16:31:00","2019-03-30 17:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-02 12:32:00","2019-04-02 13:15:24"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-02 14:31:00","2019-04-02 17:45:24"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-19 15:33:00","2019-04-19 16:00:09"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-23 13:27:00","2019-04-23 14:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-25 13:31:00","2019-04-25 14:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-26 11:38:00","2019-04-26 12:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-26 12:39:00","2019-04-26 13:15:08"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-26 14:34:00","2019-04-26 15:00:09"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-04-29 21:30:00","2019-04-29 23:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-05-01 11:34:00","2019-05-01 14:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-05-01 17:38:00","2019-05-01 18:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-05-03 13:31:00","2019-05-03 14:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","16","30","2019-05-07 16:30:00","2019-05-07 17:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-03-24 11:33:00","2019-03-24 12:15:25"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-03-25 06:32:00","2019-03-25 07:15:28"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-03-29 13:29:00","2019-03-29 13:30:26"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-03-29 19:36:00","2019-03-29 20:45:30"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-03-30 18:38:00","2019-03-30 19:30:21"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-03-31 20:36:00","2019-03-31 21:15:31"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-01 07:31:00","2019-04-01 08:15:28"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-02 08:34:00","2019-04-02 09:15:38"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-03 10:49:00","2019-04-03 11:00:29"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-06 17:33:00","2019-04-06 18:30:24"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-09 08:35:00","2019-04-09 10:15:22"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-15 07:32:00","2019-04-15 08:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-19 12:25:00","2019-04-19 13:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-19 17:32:00","2019-04-19 18:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-22 09:32:00","2019-04-22 10:00:10"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-23 20:34:00","2019-04-23 20:45:10"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-24 08:32:00","2019-04-24 11:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-26 16:40:00","2019-04-26 17:30:15"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-04-30 18:29:00","2019-04-30 18:45:09"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-05-01 14:25:00","2019-05-01 15:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-05-03 14:35:00","2019-05-03 15:15:10"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-05-03 18:34:00","2019-05-03 21:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-05-06 13:32:00","2019-05-06 15:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-05-07 12:38:00","2019-05-07 13:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","17","30","2019-05-08 14:31:00","2019-05-08 15:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-03-26 07:55:00","2019-03-26 08:00:33"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-03-26 21:32:00","2019-03-26 22:00:30"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-03-28 20:32:00","2019-03-28 20:45:26"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-03-29 18:41:00","2019-03-29 19:15:26"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-03-30 20:31:00","2019-03-30 21:30:25"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-03-31 17:29:00","2019-03-31 18:30:29"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-02 13:29:00","2019-04-02 14:00:24"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-03 11:33:00","2019-04-03 14:15:27"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-03 15:31:00","2019-04-03 15:45:27"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-03 16:31:00","2019-04-03 17:15:27"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-05 15:31:00","2019-04-05 16:00:32"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-05 18:39:00","2019-04-05 19:30:28"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-08 18:34:00","2019-04-08 18:45:26"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-09 12:34:00","2019-04-09 13:15:23"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-25 12:40:00","2019-04-25 13:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-29 08:54:00","2019-04-29 09:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-29 14:32:00","2019-04-29 16:45:10"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-04-29 19:31:00","2019-04-29 20:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","18","30","2019-05-03 16:31:00","2019-05-03 17:00:11"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-03-25 20:33:00","2019-03-25 20:45:31"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-03-26 12:47:00","2019-03-26 14:45:34"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-03-27 15:53:00","2019-03-27 16:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-03-27 17:32:00","2019-03-27 18:30:28"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-03-31 19:31:00","2019-03-31 20:30:30"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-04-02 20:33:00","2019-04-02 21:15:27"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-04-04 18:38:00","2019-04-04 19:30:28"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-04-05 19:32:00","2019-04-05 20:15:29"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-04-06 12:39:00","2019-04-06 15:30:27"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-04-16 19:32:00","2019-04-16 20:30:06"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-04-23 19:31:00","2019-04-23 20:15:07"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-04-24 17:32:00","2019-04-24 18:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-05-03 21:31:00","2019-05-03 23:45:10"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-05-06 15:48:00","2019-05-06 17:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","19","30","2019-05-07 17:31:00","2019-05-07 17:45:08"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-18 10:30:00","2019-03-18 10:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-18 13:36:00","2019-03-18 13:45:07"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-18 16:28:00","2019-03-18 16:30:08"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-19 08:25:00","2019-03-19 08:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-19 16:30:00","2019-03-19 17:45:10"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-20 08:30:00","2019-03-20 09:00:12"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-20 17:31:00","2019-03-20 17:45:16"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-21 09:31:00","2019-03-21 09:45:12"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-03-22 08:31:00","2019-03-22 09:30:34"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-04-18 06:32:00","2019-04-18 07:30:07"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-04-20 14:31:00","2019-04-20 15:15:09"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-04-27 13:29:00","2019-04-27 14:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-05-03 06:36:00","2019-05-03 07:30:10"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-05-08 06:27:00","2019-05-08 07:15:07"
"OGG HALL SELECTORIZED EQUIPMENT","2","30","2019-05-10 07:51:00","2019-05-10 08:30:09"
"OGG HALL SELECTORIZED EQUIPMENT","20","30","2019-03-25 19:31:00","2019-03-25 20:00:34"
"OGG HALL SELECTORIZED EQUIPMENT","20","30","2019-03-26 20:39:00","2019-03-26 21:30:29"
"OGG HALL SELECTORIZED EQUIPMENT","20","30","2019-03-28 18:31:00","2019-03-28 19:15:26"
"OGG HALL SELECTORIZED EQUIPMENT","20","30","2019-03-29 14:30:00","2019-03-29 15:15:26"
"OGG HALL SELECTORIZED EQUIPMENT","20","30","2019-03-31 18:31:00","2019-03-31 19:00:32"
"OGG HALL SELECTORIZED EQUIPMENT","20","30","2019-04-03 17:35:00","2019-04-03 18:30:32"
